Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
TV Show,Let's Eat 2,"August 8, 2019",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",August 8, 2019,Malaysia, Singapore, Hong Kong,,,,,,,,,
TV Show,Let’s Eat,"August 8, 2019",2013,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",August 8, 2019,South Korea,,,,,,,,,,,
TV Show,Levius,"November 28, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows",November 28, 2019,Japan,,,,,,,,,,,
TV Show,Leyla and Mecnun,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",April 15, 2017,Turkey,,,,,,,,,,,
Movie,Leyla Everlasting,"December 4, 2020",2020,TV-MA,113 min,"Comedies, International Movies",December 4, 2020,Turkey,,,,,,,,,,,
Movie,Lez Bomb,"February 7, 2019",2018,TV-14,90 min,"Comedies, LGBTQ Movies",February 7, 2019,United States,,,,,,,,,,,
Movie,"Liar, Liar, Vampire","November 2, 2019",2015,TV-PG,68 min,"Children & Family Movies, Comedies",November 2, 2019,United States,,,,,,,,,,,
Movie,Liar's Dice,"July 1, 2017",2013,TV-MA,104 min,"Dramas, Independent Movies, International Movies",July 1, 2017,India,,,,,,,,,,,
Movie,Liberated: The New Sexual Revolution,"February 1, 2018",2017,TV-MA,86 min,Documentaries,February 1, 2018,United States, Mexico,,,,,,,,,,
TV Show,License to Drill: Louisiana,"October 2, 2019",2014,TV-PG,1 Season,Reality TV,October 2, 2019,Canada,,,,,,,,,,,
Movie,Liefling,"February 14, 2020",2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals",February 14, 2020,South Africa,,,,,,,,,,,
TV Show,Life,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",September 12, 2018,South Korea,,,,,,,,,,,
Movie,Life 2.0,"April 1, 2017",2010,TV-MA,99 min,Documentaries,April 1, 2017,United States,,,,,,,,,,,
Movie,Life After Beth,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies",July 21, 2018,United States,,,,,,,,,,,
Movie,Life in a ... Metro,"November 1, 2018",2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals",November 1, 2018,India,,,,,,,,,,,
Movie,Life in the Doghouse,"June 1, 2019",2018,TV-PG,83 min,"Documentaries, LGBTQ Movies",June 1, 2019,United States,,,,,,,,,,,
Movie,Life Ki Toh Lag Gayi,"December 28, 2018",2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas",December 28, 2018,India,,,,,,,,,,,
Movie,Life of An Outcast,"February 25, 2019",2018,TV-PG,80 min,"Dramas, Independent Movies, International Movies",February 25, 2019,India,,,,,,,,,,,
TV Show,Life on Location,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",April 22, 2015,United States,,,,,,,,,,,
Movie,Life Overtakes Me,"June 15, 2019",2019,TV-PG,40 min,Documentaries,June 15, 2019,Sweden, United States,,,,,,,,,,
TV Show,Life Plan A and B,"August 1, 2017",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",August 1, 2017,Taiwan,,,,,,,,,,,
TV Show,Life Sentence,"June 23, 2018",2018,TV-14,1 Season,TV Dramas,June 23, 2018,United States,,,,,,,,,,,
TV Show,Life Story,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",June 20, 2016,United Kingdom,,,,,,,,,,,
Movie,Life's Speed Bump,"June 2, 2020",2006,TV-14,109 min,"Comedies, International Movies",June 2, 2020,Egypt,,,,,,,,,,,
Movie,Lifechanger,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",May 28, 2019,Canada,,,,,,,,,,,
Movie,Lifeline,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies",August 16, 2018,Hong Kong,,,,,,,,,,,
Movie,Light in the Dark,"May 18, 2020",2019,TV-14,105 min,"Dramas, International Movies",May 18, 2020,Nigeria,,,,,,,,,,,
Movie,Like Arrows,"May 6, 2019",2018,TV-PG,99 min,"Dramas, Faith & Spirituality",May 6, 2019,United States,,,,,,,,,,,
Movie,Like Father,"August 3, 2018",2018,TV-MA,104 min,"Comedies, Dramas",August 3, 2018,United States,,,,,,,,,,,
Movie,Like Water for Chocolate,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies",November 1, 2019,Mexico,,,,,,,,,,,
Movie,Lil Peep: Everybody’s Everything,"March 4, 2020",2019,TV-MA,116 min,"Documentaries, Music & Musicals",March 4, 2020,United States,,,,,,,,,,,
Movie,Lila & Eve,"February 6, 2016",2015,R,94 min,"Dramas, Thrillers",February 6, 2016,United States,,,,,,,,,,,
Movie,Lilli,"December 17, 2018",2018,TV-MA,85 min,"Dramas, International Movies, Thrillers",December 17, 2018,India,,,,,,,,,,,
TV Show,Lilyhammer,"November 21, 2014",2014,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",November 21, 2014,Norway, United States,,,,,,,,,,
Movie,Limitless,"October 1, 2019",2017,TV-PG,59 min,"Documentaries, International Movies, Sports Movies",October 1, 2019,India,,,,,,,,,,,
TV Show,Limmy's Show!," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies", October 1, 2019,United Kingdom,,,,,,,,,,,
Movie,Lincoln,"February 21, 2018",2012,PG-13,150 min,Dramas,February 21, 2018,United States, India,,,,,,,,,,
Movie,Line Walker,"December 1, 2018",2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies",December 1, 2018,China, Hong Kong,,,,,,,,,,
Movie,Lingua Franca,"August 26, 2020",2020,TV-MA,94 min,"Dramas, International Movies, LGBTQ Movies",August 26, 2020,United States, Philippines,,,,,,,,,,
TV Show,Lion Pride,"December 21, 2018",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",December 21, 2018,Taiwan,,,,,,,,,,,
Movie,Lion's Heart,"May 9, 2019",2013,TV-14,111 min,"Action & Adventure, International Movies",May 9, 2019,Egypt,,,,,,,,,,,
Movie,Lionheart,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies",January 4, 2019,Nigeria,,,,,,,,,,,
Movie,Liss Pereira: Reteniendo líquidos,"April 10, 2019",2019,TV-14,59 min,Stand-Up Comedy,April 10, 2019,Brazil,,,,,,,,,,,
Movie,Listen,"October 19, 2020",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",October 19, 2020,Lebanon,,,,,,,,,,,
TV Show,Little Baby Bum: Nursery Rhyme Friends,"October 18, 2019",2019,TV-Y,2 Seasons,"British TV Shows, Kids' TV",October 18, 2019,United Kingdom,,,,,,,,,,,
Movie,Little Boxes,"June 1, 2017",2016,TV-MA,89 min,"Comedies, Dramas, Independent Movies",June 1, 2017,United States,,,,,,,,,,,
Movie,Little Dragon Maiden,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies",August 1, 2018,Hong Kong,,,,,,,,,,,
Movie,Little Evil,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies",September 1, 2017,United States,,,,,,,,,,,
Movie,Little Lunch: The Halloween Horror Story,"March 15, 2018",2016,TV-Y7,23 min,"Children & Family Movies, Comedies",March 15, 2018,Australia,,,,,,,,,,,
Movie,Little Lunch: The Nightmare Before Graduation,"March 15, 2018",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",March 15, 2018,Australia,,,,,,,,,,,
Movie,Little Men,"January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies",January 12, 2017,United States, Greece, Brazil,,,,,,,,,
Movie,Little Miss Sumo,"October 28, 2019",2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies",October 28, 2019,United Kingdom,,,,,,,,,,,
Movie,Little Monsters,"November 1, 2020",1989,PG,102 min,"Children & Family Movies, Comedies",November 1, 2020,United States,,,,,,,,,,,
Movie,Little Nicky,"December 1, 2020",2000,PG-13,90 min,Comedies,December 1, 2020,United States,,,,,,,,,,,
TV Show,Little Singham,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",July 4, 2020,India,,,,,,,,,,,
Movie,Little Sister,"January 14, 2017",2016,NR,91 min,"Comedies, Dramas, Independent Movies",January 14, 2017,United States,,,,,,,,,,,
TV Show,Little Things,"November 9, 2019",2019,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",November 9, 2019,India,,,,,,,,,,,
TV Show,Little Witch Academia,"June 30, 2017",2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows",June 30, 2017,Japan,,,,,,,,,,,
TV Show,Littlest Pet Shop: A World of Our Own,"February 1, 2019",2018,TV-Y7,2 Seasons,Kids' TV,February 1, 2019,United States,,,,,,,,,,,
TV Show,Liv and Maddie,"April 23, 2017",2017,TV-G,4 Seasons,"Kids' TV, TV Comedies",April 23, 2017,United States,,,,,,,,,,,
TV Show,Live,"February 5, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",February 5, 2019,South Korea,,,,,,,,,,,
Movie,"Live Twice, Love Once","January 7, 2020",2020,TV-MA,102 min,"Comedies, Dramas, International Movies",January 7, 2020,Spain,,,,,,,,,,,
TV Show,Live Up To Your Name,"January 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",January 1, 2020,South Korea,,,,,,,,,,,
Movie,Living in Bondage: Breaking Free,"May 22, 2020",2019,TV-MA,149 min,"Horror Movies, International Movies, Thrillers",May 22, 2020,Nigeria,,,,,,,,,,,
TV Show,Living Undocumented,"October 2, 2019",2019,TV-MA,1 Season,Docuseries,October 2, 2019,United States,,,,,,,,,,,
TV Show,Living with Yourself,"October 18, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",October 18, 2019,United States,,,,,,,,,,,
Movie,Lizzie Borden Took an Ax,"July 25, 2016",2014,TV-14,87 min,Thrillers,July 25, 2016,United States,,,,,,,,,,,
TV Show,Llama Llama,"November 15, 2019",2019,TV-Y,2 Seasons,Kids' TV,November 15, 2019,United States,,,,,,,,,,,
Movie,Lo and Behold: Reveries of the Connected World,"December 23, 2016",2016,PG-13,98 min,Documentaries,December 23, 2016,United States,,,,,,,,,,,
Movie,Lo más sencillo es complicarlo todo,"May 4, 2018",2018,TV-14,94 min,"Comedies, International Movies, Romantic Movies",May 4, 2018,Mexico,,,,,,,,,,,
TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),"February 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",February 1, 2019,Spain,,,,,,,,,,,
TV Show,Lo que la vida me robó,"December 31, 2017",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",December 31, 2017,Mexico,,,,,,,,,,,
TV Show,Loaded,"April 1, 2018",2017,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",April 1, 2018,United Kingdom,,,,,,,,,,,
Movie,Lock,"October 1, 2018",2016,TV-14,90 min,"Dramas, International Movies",October 1, 2018,India,,,,,,,,,,,
Movie,"Lock, Stock and Two Smoking Barrels","January 1, 2019",1998,R,108 min,"Action & Adventure, Comedies, Independent Movies",January 1, 2019,United Kingdom,,,,,,,,,,,
Movie,Locke,"July 15, 2018",2013,R,85 min,"Dramas, Independent Movies",July 15, 2018,United Kingdom, United States,,,,,,,,,,
TV Show,Locke & Key,"February 7, 2020",2020,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",February 7, 2020,Canada, United States,,,,,,,,,,
Movie,Locked on You,"September 13, 2019",2018,TV-14,105 min,"Comedies, International Movies",September 13, 2019,Turkey,,,,,,,,,,,
TV Show,Locked Up,"July 31, 2020",2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",July 31, 2020,Spain,,,,,,,,,,,
Movie,Lockout,"May 7, 2020",2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",May 7, 2020,France, United States,,,,,,,,,,
Movie,Loco Love,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",July 30, 2017,Mexico,,,,,,,,,,,
TV Show,Locust,"August 1, 2017",2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",August 1, 2017,Russia,,,,,,,,,,,
Movie,Loev,"May 1, 2017",2015,TV-MA,89 min,"Dramas, Independent Movies, International Movies",May 1, 2017,India,,,,,,,,,,,
Movie,Logan's Run,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies",November 1, 2019,United States,,,,,,,,,,,
Movie,Lola Igna,"June 18, 2020",2019,TV-14,114 min,"Comedies, International Movies",June 18, 2020,Philippines,,,,,,,,,,,
TV Show,LoliRock," May 1, 2018",2016,TV-Y,2 Seasons,Kids' TV, May 1, 2018,South Korea, France,,,,,,,,,,
Movie,Lolita,"November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies",November 1, 2019,United Kingdom, United States,,,,,,,,,,
Movie,Lommbock,"November 9, 2018",2017,TV-MA,106 min,"Comedies, International Movies",November 9, 2018,Germany,,,,,,,,,,,
Movie,London Heist,"January 1, 2021",2017,R,96 min,Action & Adventure,January 1, 2021,United Kingdom,,,,,,,,,,,
Movie,London Hughes: To Catch a D*ck,"December 22, 2020",2020,TV-MA,68 min,Stand-Up Comedy,December 22, 2020,United States,,,,,,,,,,,
TV Show,London Spy,"March 31, 2017",2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",March 31, 2017,United Kingdom,,,,,,,,,,,
Movie,Long Shot,"September 29, 2017",2017,TV-14,40 min,Documentaries,September 29, 2017,United States,,,,,,,,,,,
Movie,Long Time Running,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals",November 12, 2017,Canada,,,,,,,,,,,
TV Show,Longmire,"November 17, 2017",2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas",November 17, 2017,United States,,,,,,,,,,,
Movie,Look for a Star,"December 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies",December 1, 2018,Hong Kong,,,,,,,,,,,
Movie,"Look Out, Officer","August 16, 2018",1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies",August 16, 2018,Hong Kong,,,,,,,,,,,
Movie,Look Who's Back,"April 9, 2016",2015,NR,116 min,"Comedies, International Movies",April 9, 2016,Germany,,,,,,,,,,,
Movie,Lorai: Play to Live,"September 1, 2017",2015,TV-14,155 min,"Dramas, International Movies, Sports Movies",September 1, 2017,India,,,,,,,,,,,
Movie,"Lorena, Light-Footed Woman","November 20, 2019",2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies",November 20, 2019,Mexico,,,,,,,,,,,
Movie,Los Herederos,"August 12, 2017",2015,TV-MA,71 min,"Dramas, International Movies",August 12, 2017,Mexico,,,,,,,,,,,
TV Show,Los tiempos de Pablo Escobar,"August 1, 2018",2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",August 1, 2018,Colombia,,,,,,,,,,,
Movie,Los Tigres del Norte at Folsom Prison,"September 15, 2019",2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",September 15, 2019,United States,,,,,,,,,,,
Movie,Losing Sight of Shore,"May 1, 2017",2017,TV-14,92 min,"Documentaries, Sports Movies",May 1, 2017,United States, Australia, Samoa, United Kingdom,,,,,,,,
TV Show,Lost & Found Music Studios,"December 3, 2016",2016,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",December 3, 2016,Canada,,,,,,,,,,,
Movie,Lost Bullet,"June 19, 2020",2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies",June 19, 2020,France,,,,,,,,,,,
TV Show,Lost Girl," April 17, 2016",2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries", April 17, 2016,Canada,,,,,,,,,,,
Movie,Lost Girls,"March 13, 2020",2020,R,95 min,Dramas,March 13, 2020,United States,,,,,,,,,,,
Movie,Lost in London,"December 21, 2019",2017,TV-PG,86 min,"Comedies, International Movies",December 21, 2019,Nigeria,,,,,,,,,,,
TV Show,Lost in Space,"December 24, 2019",2019,TV-PG,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",December 24, 2019,United States,,,,,,,,,,,
TV Show,LOST SONG,"October 5, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",October 5, 2018,Japan,,,,,,,,,,,
TV Show,Love,"March 9, 2018",2018,TV-MA,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",March 9, 2018,United States,,,,,,,,,,,
TV Show,Love @ Seventeen,"December 21, 2018",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",December 21, 2018,Taiwan,,,,,,,,,,,
TV Show,Love & Anarchy,"November 4, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",November 4, 2020,Sweden,,,,,,,,,,,
TV Show,Love 101,"April 24, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",April 24, 2020,Turkey,,,,,,,,,,,
Movie,Love Aaj Kal,"April 27, 2020",2020,TV-MA,140 min,"Dramas, International Movies, Romantic Movies",April 27, 2020,India,,,,,,,,,,,
TV Show,Love Alarm,"August 22, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",August 22, 2019,South Korea,,,,,,,,,,,
TV Show,Love and Fortune,"November 30, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",November 30, 2018,Japan,,,,,,,,,,,
TV Show,Love and Hong Kong,"January 20, 2018",2017,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",January 20, 2018,Japan,,,,,,,,,,,
Movie,Love and Shukla,"September 1, 2018",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies",September 1, 2018,India,,,,,,,,,,,
TV Show,Love Around,"November 1, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",November 1, 2016,Taiwan,,,,,,,,,,,
Movie,Love Beats Rhymes,"March 1, 2018",2016,R,106 min,"Dramas, Romantic Movies",March 1, 2018,United States,,,,,,,,,,,
TV Show,Love Cheque Charge,"October 1, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",October 1, 2016,Taiwan,,,,,,,,,,,
TV Show,Love Cuisine,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",August 1, 2016,Taiwan,,,,,,,,,,,
Movie,Love Dot Com: The Social Experiment,"February 17, 2020",2019,TV-MA,98 min,"Comedies, Romantic Movies",February 17, 2020,United States,,,,,,,,,,,
TV Show,Love Family,"November 1, 2016",2013,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",November 1, 2016,Taiwan,,,,,,,,,,,
Movie,Love for Sale,"October 6, 2019",2018,TV-14,101 min,"Dramas, International Movies, Romantic Movies",October 6, 2019,Indonesia,,,,,,,,,,,
Movie,Love for Sale 2,"February 10, 2020",2019,TV-14,96 min,"Dramas, International Movies, Romantic Movies",February 10, 2020,Indonesia,,,,,,,,,,,
TV Show,Love for Ten: Generation of Youth,"February 17, 2017",2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",February 17, 2017,South Korea,,,,,,,,,,,
Movie,Love In A Puff,"August 1, 2018",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",August 1, 2018,Hong Kong,,,,,,,,,,,
Movie,Love Is a Story,"June 1, 2019",2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies",June 1, 2019,Romania,,,,,,,,,,,
Movie,Love Is Blind,"May 12, 2020",2019,TV-MA,93 min,"Dramas, Independent Movies, Romantic Movies",May 12, 2020,United States,,,,,,,,,,,
TV Show,Love Is in the Air,"March 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas",March 1, 2017,United Kingdom,,,,,,,,,,,
Movie,Love Is War,"April 29, 2020",2019,TV-14,111 min,"Comedies, Dramas, International Movies",April 29, 2020,Nigeria,,,,,,,,,,,
Movie,Love Jacked,"February 1, 2020",2018,PG-13,94 min,"Comedies, International Movies, Romantic Movies",February 1, 2020,Canada, South Africa,,,,,,,,,,
Movie,Love Jones,"November 1, 2019",1997,R,109 min,"Comedies, Dramas, Independent Movies",November 1, 2019,United States,,,,,,,,,,,
Movie,Love Like the Falling Rain,"October 15, 2020",2020,TV-14,87 min,"Dramas, International Movies, Romantic Movies",October 15, 2020,Indonesia,,,,,,,,,,,
TV Show,Love Me As I Am,"February 22, 2017",2015,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",February 22, 2017,Turkey,,,,,,,,,,,
TV Show,Love Me or Leave Me,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",November 1, 2016,Taiwan,,,,,,,,,,,
Movie,Love Ni Bhavai,"May 1, 2018",2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies",May 1, 2018,India,,,,,,,,,,,
TV Show,Love Now,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",November 1, 2016,Taiwan,,,,,,,,,,,
Movie,Love O2O,"April 1, 2019",2016,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy",April 1, 2019,China,,,,,,,,,,,
Movie,Love Off the Cuff,"January 31, 2019",2017,TV-MA,120 min,"Comedies, Dramas, International Movies",January 31, 2019,China, Hong Kong,,,,,,,,,,
Movie,Love on Delivery,"August 16, 2018",1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies",August 16, 2018,Hong Kong,,,,,,,,,,,
TV Show,Love on the Spectrum,"July 22, 2020",2019,TV-14,1 Season,"Docuseries, International TV Shows, Reality TV",July 22, 2020,Australia,,,,,,,,,,,
