Movie/TV Show,Title,Director,Cast,Country of Production,Date Added to Netflix,Release Year,Rating,Duration,Genre,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,Raising the Bar,Clay Glen,"Kelli Berglund, Lili Karamalikis, Tess Fowler, Emily Morris, Peta Shannon, Adam Tuominen, Caetlyn Collins, Jack Tomich, Isabelle Andary-Geslin, Rachel D'Sena",Australia,"August 1, 2017",2016,TV-Y,97 min,"Children & Family Movies, Dramas, Sports Movies",Australia,,,,,,,,,,,
Movie,Raising Victor Vargas,Peter Sollett,"Victor Rasuk, Judy Marte, Melonie Diaz, Altagracia Guzman, Silvestre Rasuk, Krystal Rodriguez, Kevin Rivera, Wilfree Vasquez, Donna Maldonado","France, United States","September 15, 2020",2002,R,88 min,"Dramas, Independent Movies, Romantic Movies",France, United States,,,,,,,,,,
Movie,Raja Hindustani,Dharmesh Darshan,"Aamir Khan, Karisma Kapoor, Suresh Oberoi, Johnny Lever, Navneet Nishan, Veeru Krishnan, Kunal Khemu, Pramod Moutho, Mohnish Bahl",India,"May 1, 2017",1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies",India,,,,,,,,,,,
Movie,Raja Natwarlal,Kunal Deshmukh,"Emraan Hashmi, Humaima Malik, Paresh Rawal, Kay Kay Menon, Deepak Tijori, Prachi Shah, Mohammed Zeeshan Ayyub",India,"November 1, 2018",2014,TV-14,131 min,"Dramas, International Movies, Thrillers",India,,,,,,,,,,,
TV Show,Raja Rasoi Aur Anya Kahaniyan,N/A,N/A,India,"July 5, 2018",2014,TV-G,1 Season,"Docuseries, International TV Shows",India,,,,,,,,,,,
Movie,Rajma Chawal,Leena Yadav,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Jitendra Shastri, Aparshakti Khurana, Harish Khanna, Manu Rishi Chadha, Nirmal Rishi, Sheeba Chaddha, Adil Hussain, Rahul Ram, Mukesh Chhabra",India,"November 30, 2018",2018,TV-MA,119 min,"Comedies, Dramas, International Movies",India,,,,,,,,,,,
Movie,Rajnigandha,Basu Chatterjee,"Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Gaud, Manju Maini",India,"December 31, 2019",1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies",India,,,,,,,,,,,
TV Show,Rake,N/A,"Richard Roxburgh, Matt Day, Adrienne Pickering, Russell Dykstra, Danielle Cormack, Caroline Brazier, Geoff Morrell, Kate Box, Keegan Joyce, Damien Garvey",Australia,"October 16, 2018",2018,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",Australia,,,,,,,,,,,
Movie,Rakkhosh,"Abhijit Kokate, Srivinay Salian","Sanjay Mishra, Priyanka Bose, Tannishtha Chatterjee, Barun Chanda, Sonamoni Jayant Gadekar, Ashwath Bhatt, Atul Mahale",India,"June 20, 2019",2019,TV-MA,116 min,"Horror Movies, Independent Movies, International Movies",India,,,,,,,,,,,
Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Taraji P. Henson, Gal Gadot, Jack McBrayer, Jane Lynch, Alan Tudyk, Ed O'Neill, Susan Lucci, Jason Lee, Idina Menzel, Anika Noni Rose, Judy Reyes, Grant Show, Ana Ortiz, Ming-Na Wen, Rebecca Wisocky, Paige O'Hara, Linda Larkin, Mariana Klaveno, Daria Ramirez, Tom Irwin, Edy Ganem, Irene Bedard, Jodi Benson, Anthony Daniels",United States,"June 11, 2019",2018,PG,113 min,"Children & Family Movies, Comedies",United States,,,,,,,,,,,
Movie,Ralphie May: Imperfectly Yours,Anthony Pierce,Ralphie May,United States,"June 29, 2015",2015,TV-MA,69 min,Stand-Up Comedy,United States,,,,,,,,,,,
Movie,Ralphie May: Unruly,John Asher,Ralphie May,United States,"February 27, 2015",2015,TV-MA,83 min,Stand-Up Comedy,United States,,,,,,,,,,,
Movie,"Ram Dass, Going Home",Derek Peck,Ram Dass,United States,"April 6, 2018",2018,TV-14,32 min,"Documentaries, Faith & Spirituality",United States,,,,,,,,,,,
Movie,Ram Jaane,Rajiv Mehra,"Shah Rukh Khan, Juhi Chawla, Vivek Mushran, Pankaj Kapur, Puneet Issar, Tinnu Anand, Deven Verma, Gulshan Grover, Amrit Pal, Arun Bali",India,"May 15, 2017",1995,TV-14,142 min,"Dramas, International Movies, Music & Musicals",India,,,,,,,,,,,
Movie,Ram Teri Ganga Maili,Raj Kapoor,"Mandakini, Rajiv Kapoor, Divya Rana, Saeed Jaffrey, Kulbhushan Kharbanda, Raza Murad, Sushma Seth, Trilok Kapoor",India,"December 31, 2019",1985,TV-14,178 min,"Classic Movies, Dramas, International Movies",India,,,,,,,,,,,
Movie,Raman Raghav 2.0,Anurag Kashyap,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra, Anuschka Sawhney, Vipin Sharma, Deepali Suryakant Badekar, Ashok Lokhande, Harssh Singh, Rajesh Jais, Hitesh Dave",India,"November 19, 2020",2016,TV-MA,133 min,"International Movies, Thrillers",India,,,,,,,,,,,
TV Show,Ramayan,N/A,"Gagan Malik, Neha Sargam, Neil Bhatt",India,"April 1, 2018",2012,TV-14,1 Season,"International TV Shows, TV Dramas",India,,,,,,,,,,,
Movie,Ramen Shop,Eric Khoo,"Takumi Saitoh, Seiko Matsuda, Mark Lee, Jeanette Aw, Tsuyoshi Ihara, Tetsuya Bessho, Beatrice Chien","Singapore, Japan, France","July 31, 2019",2018,TV-PG,90 min,"Dramas, International Movies",Singapore, Japan, France,,,,,,,,,
Movie,Ramji Londonwaley,Sanjay Dayma,"Madhavan, Samita Bangargi, Harsh Chhaya, Rajendranath Zutshi, Shikha Shalu Varma, Satish Shah, Akhilendra Mishra",India,"December 31, 2019",2005,TV-14,154 min,"Comedies, Dramas, International Movies",India,,,,,,,,,,,
Movie,Rampage: President Down,Uwe Boll,"Brendan Fletcher, Steve Baran, Ryan McDonell, Scott Patey, Loretta Walsh, Zain Meghji, Crystal Lowe",Canada,"January 5, 2017",2016,TV-MA,100 min,"Action & Adventure, International Movies",Canada,,,,,,,,,,,
Movie,Rampant,Kim Sung-hoon,"Hyun Bin, Jang Dong-gun, Jo Woo-jin, Jeong Man-sik, Lee Sun-bin, Kim Eui-sung, Cho Dal-hwan, Seo Ji-hye, Kim Tae-woo, Kim Joo-hyuk",South Korea,"May 26, 2019",2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies",South Korea,,,,,,,,,,,
Movie,Ranbhool,Girish Joshi,"Subodh Bhave, Mohan Joshi, Vinay Apte, Uday Tikekar, Tejaswini Pandit, Saii Ranade, Daksha Mahendra, Gargi Datar",India,"March 15, 2018",2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers",India,,,,,,,,,,,
Movie,Rang De Basanti,Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",India,"August 2, 2018",2006,TV-14,159 min,"Dramas, International Movies",India,,,,,,,,,,,
Movie,Rango,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone",United States,"December 28, 2020",2011,PG,110 min,"Children & Family Movies, Comedies",United States,,,,,,,,,,,
Movie,Rangoon,Vishal Bhardwaj,"Saif Ali Khan, Shahid Kapoor, Kangana Ranaut, Shriswara, Richard McCabe, Satoru Kawaguchi, Surendra Pal, Lin Laishram",India,"May 29, 2017",2017,TV-14,153 min,"Action & Adventure, Dramas, International Movies",India,,,,,,,,,,,
Movie,Rangreza,Amir Mohiuddin,"Urwa Hocane, Bilal Ashraf, Gohar Rasheed, Saleem Mairaj, Ghana Ali, Shahid Naqvi",Pakistan,"August 1, 2018",2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals",Pakistan,,,,,,,,,,,
TV Show,Rapture,N/A,"Logic, Nas, Dave West, T.I., G-Eazy, 2 Chainz, Rapsody, Just Blaze, A Boogie Wit tha Hoodie",United States,"March 30, 2018",2018,TV-MA,1 Season,Docuseries,United States,,,,,,,,,,,
TV Show,Ratched,N/A,"Sarah Paulson, Finn Wittrock, Judy Davis, Sharon Stone, Cynthia Nixon, Jon Jon Briones, Charlie Carver",United States,"September 18, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",United States,,,,,,,,,,,
Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez","Juan Sebastián Gutiérrez, Pablo Cano, Pablo Memi, Roy Quiroga",N/A,"January 6, 2021",2021,TV-MA,76 min,"Documentaries, International Movies, Music & Musicals",N/A,,,,,,,,,,,
Movie,Rats,Morgan Spurlock,N/A,United States,"December 16, 2016",2016,NR,88 min,Documentaries,United States,,,,,,,,,,,
Movie,Rattlesnake,Zak Hilditch,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Apollonia Pratt, Debrianna Mansini, Bruce Davis",United States,"October 25, 2019",2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",United States,,,,,,,,,,,
Movie,Ravenous,Robin Aubert,"Marc-André Grondin, Monia Chokri, Charlotte St-Martin, Brigitte Poupart, Marie-Ginette Guay, Micheline Lanctôt, Édouard Tremblay-Grenier, Luc Proulx, Didier Lucien, Robert Brouillette, Patrick Hivon",Canada,"March 2, 2018",2017,TV-MA,104 min,"Horror Movies, International Movies",Canada,,,,,,,,,,,
Movie,"Ray Romano: Right Here, Around the Corner",Michael Showalter,Ray Romano,United States,"February 5, 2019",2019,TV-MA,59 min,Stand-Up Comedy,United States,,,,,,,,,,,
Movie,Raya and Sakina,Hussein Kamal,"Suhair El-Babili, Shadia, Abdel Moneim Madbouly, Ahmed Bedir",N/A,"May 21, 2020",1984,TV-14,230 min,"Comedies, Dramas, International Movies",N/A,,,,,,,,,,,
TV Show,Razia Sultan,N/A,"Pankhuri Awasthy, Saurabh Pandey, Rohit Purohit, Sooraj Tapar, Mohit Abrol, Seema Kapoor",India,"April 1, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",India,,,,,,,,,,,
TV Show,Re:Mind,N/A,Keyakizaka46,Japan,"February 15, 2018",2017,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Japan,,,,,,,,,,,
TV Show,REA(L)OVE,N/A,"Atsushi Tamura, Mari Yaguchi",Japan,"April 27, 2018",2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Japan,,,,,,,,,,,
Movie,Reaction,Husam El-Gohari,"Mahmoud Abdel Moghny, Amr Youssef, Horeya Farghaly, Mahmoud El Gendy, Entessar, Donia El Masry, Sabry Abdel Moniem, Raouf Mustafa, Alaa Zenhom",Egypt,"June 20, 2019",2011,TV-14,99 min,"Dramas, International Movies",Egypt,,,,,,,,,,,
Movie,Ready,Anees Bazmee,"Salman Khan, Asin, Paresh Rawal, Mahesh Manjrekar, Anuradha Patel, Manoj Pahwa, Manoj Joshi, Puneet Issar, Sharat Saxena, Akhilendra Mishra, Zarine Khan, Arya Babbar",India,"October 22, 2017",2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies",India,,,,,,,,,,,
Movie,Ready to Mingle,Luis Javier Henaine,"Cassandra Ciangherotti, Gabriela de la Garza, Irán Castillo, Sophie Alexander-Katz, Flor Eduarda Gurrola, Mariana Cabrera, Juan Pablo Medina, Pablo Cruz Guerrero, Diana Bovio, Andrés Almeida",Mexico,"October 2, 2019",2019,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",Mexico,,,,,,,,,,,
Movie,Real Crime: Diamond Geezers,Tom Whitter,Forbes KB,United Kingdom,"August 1, 2016",2008,TV-14,46 min,Documentaries,United Kingdom,,,,,,,,,,,
Movie,Real Crime: Supermarket Heist (Tesco Bomber),N/A,N/A,United Kingdom,"August 15, 2016",2010,TV-14,46 min,Documentaries,United Kingdom,,,,,,,,,,,
TV Show,Real Rob,N/A,"Rob Schneider, Patricia Schneider, Jamie Lissow, Miranda Scarlett Schneider",United States,"September 29, 2017",2017,TV-MA,2 Seasons,TV Comedies,United States,,,,,,,,,,,
Movie,Real Steel,Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins","United States, India","September 24, 2020",2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",United States, India,,,,,,,,,,
TV Show,Reality of Dream,N/A,"Sean Jindachot, Jintanutda Lummakanon, Charebelle Lanlalin, Aon Korakot Tunkaew, Attaporn Teemakorn, Rath Rattasin Nalintanapat, Ak Akarat, Geng Wayo Assawarungruang, Pemy Peramin Thabkaew",N/A,"July 31, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",N/A,,,,,,,,,,,
TV Show,Reality Z,N/A,"Ana Hartmann, Sabrina Sato, Luellem de Castro, Guilherme Weber, Emílio de Mello, Ravel Andrade, João Pedro Zappa, Julia Ianina, Pierre Baitelli, Jesus Luz, Carla Ribas, Wallie Ruy, Gabriel Canella, Natália Rosa, Priscila Assum, Teca Pereira, Leandro Daniel, Hanna Romanazzi, Arlinda Di Baio, Erom Cordeiro, Enzo Romani",Brazil,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",Brazil,,,,,,,,,,,
Movie,Rebecca,Ben Wheatley,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes, Ann Dowd, Sam Riley, Tom Goodman-Hill, Mark Lewis Jones, John Hollingworth, Bill Paterson",United Kingdom,"October 21, 2020",2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers",United Kingdom,,,,,,,,,,,
Movie,Rebel Without a Cause,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt",United States,"November 1, 2019",1955,PG-13,111 min,"Classic Movies, Dramas",United States,,,,,,,,,,,
TV Show,Rebelde,N/A,"Anahí, Dulce María, Alfonso Herrera, Christopher Von Uckermann, Maite Perroni, Christian Chávez, Juan Ferrara, Ninel Conde, Leticia Perdigón, Enrique Rocha",Mexico,"December 31, 2017",2004,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mexico,,,,,,,,,,,
TV Show,Rebellion,N/A,"Charlie Murphy, Ruth Bradley, Sarah Greene, Brian Gleeson, Michelle Fairley, Ian McElhinney, Michael Ford-FitzGerald, Paul Reid, Barry Ward, Tom Turner, Perdita Weeks, Andrew Simpson, Sophie Robinson",Ireland,"June 27, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas",Ireland,,,,,,,,,,,
Movie,Rebirth,Karl Mueller,"Fran Kranz, Adam Goldberg, Nicky Whelan, Luis Gerardo Méndez, Harry Hamlin, Pat Healy, Kat Foster, Andrew J. West, Eric Ladin, Steve Agee",United States,"July 15, 2016",2016,TV-MA,101 min,"Dramas, Thrillers",United States,,,,,,,,,,,
TV Show,Reboot: The Guardian Code,N/A,"Ty Wood, Sydney Scotia, Ajay Friese, Gabriel Darku, Hannah Vandenbygaart, Timothy E. Brummund, Bob Frazer, Octavian Kaul, Nicholas Lea, Kirsten Robek, Alex Zahara",Canada,"September 28, 2018",2018,TV-Y7,2 Seasons,Kids' TV,Canada,,,,,,,,,,,
Movie,Recall,Michael James Regan,"Michael James Regan, Tommy James Murphy, Louis Di Bianco, Stefano DiMatteo, Juan Carlos Velis, Katriina Isberg, Danny Bruzzi, Eugene Clark, Ronnie Rowe Jr., Brendee Green, A.C. Peterson",Canada,"June 25, 2019",2018,TV-MA,73 min,Dramas,Canada,,,,,,,,,,,
TV Show,Reckoning,N/A,"Aden Young, Sam Trammell, Simone Kessell, Laura Gordon, Gloria Garayua, Mitzi Ruhlmann, Milly Alcock, Ed Oxenbould, Finn Little, Anthony Phelan, Diana Glenn, Lauren Pegus","Australia, United States","May 1, 2020",2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",Australia, United States,,,,,,,,,,
TV Show,Record of Grancrest War,N/A,"Kentaro Kumagai, Akari Kito, Yuichi Nakamura, Reina Ueda, Satoshi Hino, Yoshitsugu Matsuoka, Natsumi Takamori, Ai Kayano, Takahiro Sakurai, Wataru Hatano, Yuichi Iguchi, Minori Suzuki, Megumi Nakajima, Yuhko Kaida, Chika Anzai, Yumi Uchiyama, Kaede Hondo, Satoshi Mikami, Ayane Sakura, Ari Ozawa, Tatsuhisa Suzuki, Hiro Shimono",Japan,"July 1, 2019",2018,TV-MA,1 Season,Anime Series,Japan,,,,,,,,,,,
TV Show,Record of Youth,N/A,"Park Bo-gum, Park So-dam, Byeon Woo-seok, Ha Hee-ra, Shin Ae-ra, Han Jin-hee, Shin Dong-mi, Lee Chang-hoon, Kwon Soo-hyun, Cho Yu-jung, Park Su-young, Seo Sang-won, Lee Jae-won",South Korea,"September 8, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",South Korea,,,,,,,,,,,
Movie,Recovery Boys,Elaine McMillion Sheldon,N/A,United States,"June 29, 2018",2018,TV-MA,90 min,Documentaries,United States,,,,,,,,,,,
TV Show,Rectify,N/A,"Aden Young, Abigail Spencer, J. Smith-Cameron, Clayne Crawford, Luke Kirby, Adelaide Clemens, Jake Austin Walker, Jayson Warner Smith, Bruce McKinnon, J.D. Evermore, Michael O'Neill, Sean Bridgers, Johnny Ray Gill, Sharon Conley, Michael Vartan",United States,"March 4, 2017",2016,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",United States,,,,,,,,,,,
Movie,Red Christmas,Craig Anderson,"Dee Wallace, Geoff Morrell, Sarah Bishop, Janis McGavin, David Collins, Bjorn Stewart, Gerard O'Dwyer, Deelia Meriel, Sam Campbell, Anthony Jensen, Robert Anderson",Australia,"December 11, 2017",2016,TV-MA,81 min,Horror Movies,Australia,,,,,,,,,,,
Movie,Red Dawn,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton",United States,"December 31, 2019",1984,PG-13,114 min,"Action & Adventure, Cult Movies",United States,,,,,,,,,,,
Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,"Shantilal Mukherjee, Mumtaz Sorcar, Rahul, Koushik Sen, Rajesh Sharma, Debdut Ghosh, Anindya Banerjee, Amitabha Bhattacharjee, Usashi Chakraborty, Dipankar Dey",India,"September 15, 2018",2017,TV-14,112 min,"Dramas, International Movies",India,,,,,,,,,,,
Movie,Red Trees,Marina Willer,Tim Piggott-Smith,United Kingdom,"March 24, 2018",2017,TV-PG,80 min,"Documentaries, International Movies",United Kingdom,,,,,,,,,,,
TV Show,Red vs. Blue,N/A,"Burnie Burns, Jason Saldaña, Gustavo Sorola, Geoff Lazer Ramsey, Joel Heyman, Matt Hullum, Dan Godwin, Kathleen Zuelch, Yomary Cruz, Nathan Zellner",United States,N/A,2015,NR,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",United States,,,,,,,,,,,
Movie,Redemption,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong, Ger Ryan, Youssef Kerkour, Anthony Morris, Victoria Bewick, Christian Brassington, Danny Webb, Lee Asquith-Coe","United Kingdom, United States","January 1, 2021",2013,R,100 min,"Action & Adventure, Dramas, International Movies",United Kingdom, United States,,,,,,,,,,
TV Show,Refresh Man,N/A,"Aaron Yan, Joanne Tseng, Lene Lai, Jack Lee, JR",Taiwan,"December 1, 2016",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan,,,,,,,,,,,
Movie,Refugee,"Clementine Malpas, Leslie Knott","Cate Blanchett, Lynsey Addario, Omar Victor Diop, Graciela Iturbide, Martin Schoeller, Tom Stoddart",N/A,"March 10, 2017",2016,TV-PG,24 min,Documentaries,N/A,,,,,,,,,,,
Movie,Regatta,Mohamed Samy,"Amr Saad, Ilham Shaheen, Rania Yousef",Egypt,"May 9, 2019",2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",Egypt,,,,,,,,,,,
Movie,Reggie Watts: Spatial,Benjamin Dickinson,Reggie Watts,United States,"December 6, 2016",2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy",United States,,,,,,,,,,,
TV Show,Reggie Yates Outside Man,N/A,Reggie Yates,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows",United Kingdom,,,,,,,,,,,
TV Show,Regiment Diaries,N/A,N/A,India,"December 26, 2020",2020,TV-PG,2 Seasons,"Docuseries, International TV Shows",India,,,,,,,,,,,
Movie,Rehmataan,N/A,"Sukhjinder Shera, Guggu Gill, Deep Dhillon, Raj Virk, Surinder Shinda",India,"December 28, 2018",2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies",India,,,,,,,,,,,
TV Show,Reign,N/A,"Adelaide Kane, Megan Follows, Torrance Coombs, Toby Regbo, Jenessa Grant, Celina Sinden, Caitlin Stasey, Anna Popplewell, Alan Van Sprang, Rossif Sutherland, Jonathan Keltz, Sean Teale, Craig Parker",United States,"September 5, 2017",2017,TV-14,4 Seasons,TV Dramas,United States,,,,,,,,,,,
Movie,Reincarnated,Andy Capper,"Snoop Dogg, Dr. Dre, Bunny Wailer",United States,"June 13, 2016",2012,R,96 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,ReMastered: Devil at the Crossroads,Brian Oakes,N/A,United States,"April 26, 2019",2019,TV-14,49 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,N/A,United States,"January 11, 2019",2019,TV-MA,65 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,ReMastered: The Lion's Share,Sam Cullman,N/A,N/A,"May 17, 2019",2019,TV-14,84 min,"Documentaries, Music & Musicals",N/A,,,,,,,,,,,
Movie,ReMastered: The Miami Showband Massacre,Stuart Sender,N/A,United States,"March 22, 2019",2019,TV-MA,71 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,Sam Cooke,United States,"February 8, 2019",2019,TV-MA,74 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,ReMastered: Tricky Dick & The Man in Black,Sara Dosa,N/A,United States,"November 2, 2018",2018,TV-14,59 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,N/A,N/A,"December 7, 2018",2018,TV-MA,59 min,"Documentaries, Music & Musicals",N/A,,,,,,,,,,,
Movie,ReMastered: Who Shot the Sheriff,Kief Davidson,N/A,United States,"October 12, 2018",2018,TV-14,57 min,"Documentaries, Music & Musicals",United States,,,,,,,,,,,
Movie,Rembat,Shamyl Othman,"Shaheizy Sam, Aniu, Zizan Razak, Zara Zya, Arja Lee",Malaysia,"August 21, 2017",2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies",Malaysia,,,,,,,,,,,
Movie,Remember,Atom Egoyan,"Christopher Plummer, Bruno Ganz, Jürgen Prochnow, Heinz Lieven, Henry Czerny, Dean Norris, Martin Landau","Canada, Mexico, Germany, South Africa","July 26, 2018",2015,R,95 min,"Action & Adventure, Dramas",Canada, Mexico, Germany, South Africa,,,,,,,,
Movie,Remember Me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Chris Cooper, Lena Olin, Pierce Brosnan, Tate Ellington, Ruby Jerins, Gregory Jbara, Meghan Markle",United States,"August 1, 2020",2010,PG-13,112 min,"Dramas, Romantic Movies",United States,,,,,,,,,,,
Movie,Rememory,Mark Palansky,"Peter Dinklage, Julia Ormond, Martin Donovan, Anton Yelchin, Henry Ian Cusick, Evelyne Brochu, Matt Ellis, Colin Lawrence, Chad Krowchuk, Gracyn Shinyei","United Kingdom, United States, Canada","June 1, 2020",2017,PG-13,112 min,"Dramas, Sci-Fi & Fantasy",United Kingdom, United States, Canada,,,,,,,,,
